video_name,phase,clip_path,start_time
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,267
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,99
wetlab_cataract_022,phacoemulsification,splits/wetlab_cataract_022/phacoemulsification_clip_1.mp4,78
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,360
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,924
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,333
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,750
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,321
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,201
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,123
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,132
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,300
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,99
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,57
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,144
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,210
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,777
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4,225
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,0
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,24
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,27
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,72
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,75
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_4.mp4,9
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,72
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,12
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,54
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,111
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,3
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4,0
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,30
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,54
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,42
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,63
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,30
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,48
wetlab_cataract_022,rhexis,splits/wetlab_cataract_022/rhexis_clip_2.mp4,6
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,177
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,51
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_4.mp4,9
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,96
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,6
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,72
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,6
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4,3
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,123
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,3
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,24
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,75
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4,21
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,45
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4,12
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,69
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,9
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,153
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,15
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,15
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,69
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,9
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,138
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4,30
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_3.mp4,9
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,186
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,156
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,0
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,114
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4,21
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,6
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,123
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,33
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,39
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,75
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,51
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,18
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,99
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,36
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_2.mp4,0
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_4.mp4,3
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,105
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4,9
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_2.mp4,21
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,117
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,48
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,84
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4,12
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,90
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,135
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_5.mp4,12
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_6.mp4,6
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,102
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,129
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4,36
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,57
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,12
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,90
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,30
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4,15
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,57
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,39
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,21
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,0
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,51
wetlab_cataract_022,rhexis,splits/wetlab_cataract_022/rhexis_clip_2.mp4,3
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_4.mp4,15
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4,21
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,147
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,72
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,96
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4,24
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_3.mp4,6
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,48
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,63
wetlab_cataract_015,rhexis,splits/wetlab_cataract_015/rhexis_clip_1.mp4,6
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4,30
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,51
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,33
wetlab_cataract_034,rhexis,splits/wetlab_cataract_034/rhexis_clip_2.mp4,15
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,42
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,48
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,111
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,120
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,114
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,93
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,12
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,63
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,180
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,51
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,9
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,144
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,54
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,24
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,3
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,132
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,156
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,168
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,87
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_5.mp4,0
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,84
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,36
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,12
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,72
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,36
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,45
wetlab_cataract_007,rhexis,splits/wetlab_cataract_007/rhexis_clip_4.mp4,3
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4,21
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,108
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,66
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,45
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,99
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_6.mp4,9
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,42
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,102
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,135
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_6.mp4,9
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4,27
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,72
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,57
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,3
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4,24
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,9
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,15
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4,3
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_4.mp4,0
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4,18
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,27
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,24
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,42
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,75
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,6
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,84
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,27
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,9
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,33
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,42
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,24
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,30
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,117
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4,6
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,27
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_3.mp4,0
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,45
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,105
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,39
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,36
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,12
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,96
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,18
wetlab_cataract_007,rhexis,splits/wetlab_cataract_007/rhexis_clip_4.mp4,0
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4,33
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,51
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,144
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4,12
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,6
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,33
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,57
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,48
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,93
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,90
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,129
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,0
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4,0
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,39
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,9
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_6.mp4,27
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_4.mp4,0
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,6
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_5.mp4,15
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_4.mp4,0
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,27
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,6
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,102
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,21
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,33
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4,15
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,3
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,90
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_2.mp4,3
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,30
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,150
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,36
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,63
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4,12
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,81
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,84
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,99
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4,27
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,96
wetlab_cataract_015,rhexis,splits/wetlab_cataract_015/rhexis_clip_1.mp4,9
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4,24
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,147
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,3
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,15
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,126
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,78
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4,75
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4,12
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,63
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,93
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,18
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,15
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,117
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,111
wetlab_cataract_034,rhexis,splits/wetlab_cataract_034/rhexis_clip_2.mp4,12
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_4.mp4,24
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_9.mp4,3
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,39
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4,27
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,63
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4,27
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_6.mp4,6
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,42
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,105
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4,66
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4,12
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4,30
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,12
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,45
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_6.mp4,15
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4,69
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4,39
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4,84
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4,3
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4,9
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4,27
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4,33
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_2.mp4,33
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_2.mp4,18
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4,60
